Date,Revenue,COGS
2023-01-01,1383006.0458159272,414901.81374477816
2023-01-02,1072885.44910204,321865.634730612
2023-01-03,1297494.5160857018,389248.3548257105
2023-01-04,1464115.5529720676,439234.6658916203
2023-01-05,1592231.1046011325,477669.3313803397
2023-01-06,1613260.5297409242,483978.1589222773
2023-01-07,1752468.0777664983,525740.4233299495
2023-01-08,1877983.5343433477,563395.0603030042
2023-01-09,1975102.6791720723,592530.8037516216
2023-01-10,1863648.0304586021,559094.4091375807
2023-01-11,1904449.5580319082,571334.8674095725
2023-01-12,1900354.2792013069,570106.283760392
2023-01-13,1925335.7619992967,577600.728599789
2023-01-14,1915252.681954171,574575.8045862513
2023-01-15,2002789.0644749044,600836.7193424713
2023-01-16,2013956.4237310332,604186.9271193099
2023-01-17,1906034.3055333698,571810.2916600109
2023-01-18,1899247.526120365,569774.2578361095
2023-01-19,1888746.5711773844,566623.9713532153
2023-01-20,1938943.7136916672,581683.1141075002
2023-01-21,1951238.34820271,585371.504460813
2023-01-22,2039549.4201154672,611864.8260346401
2023-01-23,2041953.0572938644,612585.9171881593
2023-01-24,1925534.9769613997,577660.4930884199
2023-01-25,1950590.8151689118,585177.2445506735
2023-01-26,1991874.2090954285,597562.2627286285
2023-01-27,2106469.7909221738,631940.9372766521
2023-01-28,2124715.686229072,637414.7058687216
2023-01-29,2153313.34909729,645994.004729187
2023-01-30,2151249.730800227,645374.9192400681
2023-01-31,2039830.1359040146,611949.0407712044
2023-02-01,1478282.0436969672,443484.61310909013
2023-02-02,1269462.2790438146,380838.6837131444
2023-02-03,1616114.9797811827,484834.4939343548
2023-02-04,1801193.7904478924,540358.1371343677
2023-02-05,1884159.8426205884,565247.9527861765
2023-02-06,1871242.1450642955,561372.6435192886
2023-02-07,1944339.3994587658,583301.8198376297
2023-02-08,1948537.044199253,584561.1132597759
2023-02-09,2019214.3569335453,605764.3070800636
2023-02-10,2035226.6714418929,610568.0014325678
2023-02-11,2064758.2587678717,619427.4776303614
2023-02-12,2150992.4515898144,645297.7354769442
2023-02-13,2153808.4248178923,646142.5274453677
2023-02-14,2048157.39813626,614447.219440878
2023-02-15,2043358.7135140884,613007.6140542265
2023-02-16,2069292.3566129059,620787.7069838718
2023-02-17,2079884.5769646552,623965.3730893965
2023-02-18,2093072.9019400913,627921.8705820274
2023-02-19,2185940.2074770667,655782.0622431199
2023-02-20,2177226.6201818655,653167.9860545596
2023-02-21,2070426.8584474816,621128.0575342445
2023-02-22,2080115.3664308677,624034.6099292603
2023-02-23,2078975.555727385,623692.6667182154
2023-02-24,2102992.6125216875,630897.7837565063
2023-02-25,2116327.463001144,634898.2389003432
2023-02-26,2196124.330988146,658837.2992964437
2023-02-27,2161280.1726495037,648384.0517948511
2023-02-28,1988350.0220214725,596505.0066064417
2023-03-01,1382825.9184893516,414847.77554680547
2023-03-02,1184448.265194677,355334.4795584031
2023-03-03,1530757.3439333367,459227.203180001
2023-03-04,1749845.3224857356,524953.5967457207
2023-03-05,1927412.1760420173,578223.6528126051
2023-03-06,1930639.5264880166,579191.857946405
2023-03-07,2007853.378138753,602356.0134416259
2023-03-08,2043212.9239963929,612963.8771989178
2023-03-09,2122979.7644706396,636893.9293411919
2023-03-10,2096446.8368583065,628934.0510574919
2023-03-11,2134849.5016615433,640454.8504984629
2023-03-12,2224307.620675172,667292.2862025517
2023-03-13,2220368.502596911,666110.5507790733
2023-03-14,2129746.3718349556,638923.9115504867
2023-03-15,2145298.499413787,643589.5498241361
2023-03-16,2138159.251391749,641447.7754175246
2023-03-17,2117797.7100245846,635339.3130073753
2023-03-18,2121299.2619493203,636389.7785847961
2023-03-19,2180781.7483111885,654234.5244933566
2023-03-20,2187508.9079161985,656252.6723748596
2023-03-21,2082612.9306961764,624783.8792088529
2023-03-22,2082612.9306961764,624783.8792088529
2023-03-23,2076607.0030092578,622982.1009027773
2023-03-24,2082982.8237299426,624894.8471189827
2023-03-25,2096190.7943462962,628857.2383038888
2023-03-26,2154969.224753166,646490.7674259498
2023-03-27,2138430.599023595,641529.1797070785
2023-03-28,2039133.4341643408,611740.0302493023
2023-03-29,2038474.8568311252,611542.4570493376
2023-03-30,2112608.3501639934,633782.505049198
2023-03-31,2119094.7060144804,635728.4118043442
2023-04-01,1382788.6952255792,414836.6085676738
2023-04-02,1249022.8108767197,374706.8432630159
2023-04-03,1591981.4480954914,477594.4344286474
2023-04-04,1662299.7288868914,498689.9186660674
2023-04-05,1692284.4167763407,507685.3250329022
2023-04-06,1672355.205573104,501706.5616719312
2023-04-07,1826427.6678488078,547928.3003546423
2023-04-08,1885627.2669024765,565688.180070743
2023-04-09,2021415.0536855361,606424.5161056608
2023-04-10,2015740.1722592656,604722.0516777796
2023-04-11,1966854.1057372217,590056.2317211665
2023-04-12,1961949.830098999,588584.9490296997
2023-04-13,1962329.290641688,588698.7871925064
2023-04-14,1977499.57774188,593249.873322564
2023-04-15,1990038.690733102,597011.6072199305
2023-04-16,2091882.752707265,627564.8258121795
2023-04-17,2092995.8585458787,627898.7575637635
2023-04-18,2019812.1073340531,605943.632200216
2023-04-19,2019812.1073340531,605943.632200216
2023-04-20,1976444.4419512837,592933.3325853851
2023-04-21,1975789.69577487,592736.9087324609
2023-04-22,1979905.0929232691,593971.5278769807
2023-04-23,2058389.4317030974,617516.8295109292
2023-04-24,2055374.357388413,616612.3072165239
2023-04-25,1973773.860032121,592132.1580096362
2023-04-26,1973773.860032121,592132.1580096362
2023-04-27,1966704.12575667,590011.237727001
2023-04-28,1952724.471160418,585817.3413481254
2023-04-29,1947557.868097207,584267.360429162
2023-04-30,1982094.367999779,594628.3103999337
2023-05-01,1319957.4364400138,395987.2309320041
2023-05-02,1140614.1827379006,342184.2548213702
2023-05-03,1429666.0701598518,428899.82104795554
2023-05-04,1581724.3333442134,474517.300003264
2023-05-05,1650170.4250752428,495051.1275225728
2023-05-06,1660804.1134984647,498241.2340495394
2023-05-07,1872940.319047149,561882.0957141446
2023-05-08,1907502.6298441347,572250.7889532404
2023-05-09,1907874.2897687173,572362.2869306152
2023-05-10,1902143.7246921714,570643.1174076514
2023-05-11,1938235.179757039,581470.5539271117
2023-05-12,1926191.3666722002,577857.41000166
2023-05-13,1931031.9053724122,579309.5716117236
2023-05-14,2022319.564046355,606695.8692139065
2023-05-15,1999461.6151674117,599838.4845502235
2023-05-16,1950419.7893008487,585125.9367902545
2023-05-17,1932777.0251230297,579833.1075369089
2023-05-18,1940541.4311257328,582162.4293377198
